yr,lai
2001.0,0.032456487
2001.0027388922701,0.032456487
2001.0054777845405,0.032456487
2001.0082166768107,0.032456487
2001.010955569081,0.032456487
2001.0136944613512,0.032456487
2001.0164333536213,0.032456487
2001.0191722458917,0.032456487
2001.0219111381618,0.030846393
2001.0246500304322,0.030846393
2001.0273889227024,0.030846393
2001.0301278149725,0.030846393
2001.0328667072429,0.030846393
2001.035605599513,0.030846393
2001.0383444917834,0.030846393
2001.0410833840535,0.030846393
2001.043822276324,0.028368112
2001.046561168594,0.028368112
2001.0493000608642,0.028368112
2001.0520389531346,0.028368112
2001.0547778454047,0.028368112
2001.057516737675,0.028368112
2001.0602556299452,0.028368112
2001.0629945222154,0.028368112
2001.0657334144857,0.0225076
2001.068472306756,0.0225076
2001.0712111990263,0.0225076
2001.0739500912964,0.0225076
2001.0766889835666,0.0225076
2001.079427875837,0.0225076
2001.082166768107,0.0225076
2001.0849056603774,0.0225076
2001.0876445526476,0.018449308
2001.0903834449177,0.018449308
2001.093122337188,0.018449308
2001.0958612294583,0.018449308
2001.0986001217286,0.018449308
2001.1013390139988,0.018449308
2001.104077906269,0.018449308
2001.1068167985393,0.018449308
2001.1095556908094,0.015004003
2001.1122945830798,0.015004003
2001.11503347535,0.015004003
2001.1177723676203,0.015004003
2001.1205112598905,0.015004003
2001.1232501521606,0.015004003
2001.125989044431,0.015004003
2001.1287279367011,0.015004003
2001.1314668289715,0.00958852
2001.1342057212416,0.00958852
2001.1369446135118,0.00958852
2001.1396835057822,0.00958852
2001.1424223980523,0.00958852
2001.1451612903227,0.00958852
2001.1479001825928,0.00958852
2001.150639074863,0.00958852
2001.1533779671333,0.011457411
2001.1561168594035,0.011457411
2001.1588557516739,0.011457411
2001.161594643944,0.011457411
2001.1643335362141,0.011457411
2001.1670724284845,0.011457411
2001.1698113207547,0.011457411
2001.172550213025,0.011457411
2001.1752891052952,0.025832957
2001.1780279975653,0.025832957
2001.1807668898357,0.025832957
2001.1835057821058,0.025832957
2001.1862446743762,0.025832957
2001.1889835666464,0.025832957
2001.1917224589167,0.025832957
2001.1944613511869,0.025832957
2001.197200243457,0.066224486
2001.1999391357274,0.066224486
2001.2026780279975,0.066224486
2001.205416920268,0.066224486
2001.208155812538,0.066224486
2001.2108947048082,0.066224486
2001.2136335970786,0.066224486
2001.2163724893487,0.066224486
2001.219111381619,0.11406558
2001.2218502738892,0.11406558
2001.2245891661594,0.11406558
2001.2273280584297,0.11406558
