Time,cPOMh,cPOMo,cMOM,cDOM,cQOM,cMBA,cMBD,cEM,nPOMh,nPOMo,nMOM,nDOM,nQOM,nMBA,nMBD,nEM
1.0,0.33650097609967194,0.0376898427705612,1.0646394436798807,0.07263086290901978,0.11964290672190127,0.014525401452215462,0.032496215399934275,5.9831337596045916e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.3337650519227236,0.03768010761287498,1.0652643452243216,0.04344743367629324,0.15083987381455966,0.014479112353068055,0.03232405690815937,5.96667591919897e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.3310940695538352,0.03767087621570026,1.065874399399949,0.029772039948490255,0.16646783942206764,0.01440700561541467,0.032153810579376926,5.950631524923773e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.32846177675824073,0.03766226962745873,1.0664758533319254,0.023292595924617365,0.1748608275649254,0.014334739786408646,0.03198482147944107,5.935006085742291e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.32589959316583206,0.03765297648890149,1.0670598433320535,0.020193970639395604,0.17979286439038059,0.01426481917742298,0.031818753427087426,5.9198043872218824e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.3234299282048347,0.03764443870869294,1.067622982047439,0.01871415823286552,0.18302569058755172,0.014189043609767504,0.03165779356297414,5.905027633813511e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.3210415003626082,0.03763560913688616,1.0681666328598367,0.018009969288301484,0.1853987208771984,0.014111790481381984,0.03150401037042575,5.890672943475528e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.3186803343815471,0.03762666918632392,1.0687033137976432,0.017796228473535968,0.18723582371129951,0.01403491910178932,0.03135468825964324,5.876801943903362e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.3163708614532676,0.03761830938027178,1.0692284229370626,0.017726707108602798,0.18887738447355104,0.013958918550378206,0.03121067766861537,5.863360757802143e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.31464163135362977,0.03761190407688775,1.0696223525841777,0.017260153945826424,0.19048570574701765,0.013883229681346929,0.031200201650943338,5.8500768857954014e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.31302375885865336,0.03760584275928129,1.0699910743610235,0.016845458272951176,0.19196792797205275,0.013808199948546495,0.031194134470161547,5.836801408551892e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.31156397263882973,0.03760048554633833,1.0703242633287058,0.016427991741764437,0.19334647707152172,0.013734291385679229,0.031191784202517198,5.8235182699235e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.31021897045396407,0.037595572635765066,1.0706314945787443,0.01610851877166151,0.1945454185783214,0.013763270606384099,0.031190635340415284,5.810288177302318e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.30906063741450834,0.03759116573536787,1.070896312010972,0.01579314914668382,0.19560321151955265,0.013798248805682934,0.031190256768627918,5.797106922927381e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.3079951879930032,0.037586784524192694,1.0711397595532708,0.015440496659708912,0.19663471280802083,0.013829669428819587,0.03118998219938339,5.7838941531240835e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.30700820186025773,0.03758244824092099,1.0713651128418475,0.015239269182805227,0.19745155050975732,0.01385636591838856,0.031189771728250364,5.770792623581394e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.3060374009151142,0.03757843347011859,1.0715870763418793,0.015070349507421234,0.19823034838743483,0.013876026278391029,0.03118956132182713,5.757728413131577e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.3038938203853252,0.03757110897961236,1.0720748561327844,0.015748548852709977,0.19902880313943488,0.013869075438491769,0.03102718179041787,5.7449773975465436e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.30174336701077015,0.03756343616526833,1.0725634816155711,0.016141599273920535,0.20010219784505592,0.01383120568676724,0.03086449370298686,5.7326101612464075e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.29961654155857703,0.03755594778084488,1.0730463974610542,0.016458936082264928,0.20121616575515958,0.013771968922961812,0.030703797900739946,5.720725546011694e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.29753760254571443,0.03754874617815209,1.0735184781637332,0.016557306030459414,0.2025101272446143,0.013699527249413713,0.03054438711230793,5.709140294423994e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.2954960206631229,0.03754206935078125,1.0739822843749516,0.01663415930954786,0.20379064903681826,0.013626605230447328,0.030386875132474764,5.6979485810832634e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.29350756423114965,0.03753537823191271,1.0744336995078592,0.016603924855753245,0.20513262201985036,0.013554695696521636,0.03023148608261216,5.6870408259664874e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
