Time,cPOMh,cPOMo,cMOM,cDOM,cQOM,cMBA,cMBD,cEM,nPOMh,nPOMo,nMOM,nDOM,nQOM,nMBA,nMBD,nEM
1.0,0.33650097609967283,0.0376898427705612,1.0646394436798805,0.07263086291103107,0.11964290672226045,0.01968949978060209,0.032496215399934275,5.983133759551921e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.3337650519227442,0.037680107612874984,1.0652643452243178,0.043447433693525384,0.15083987382045805,0.019618769499953878,0.03232405690815936,5.966675918685039e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.3310940695539538,0.03767087621570027,1.065874399399932,0.029772040007483815,0.1664678394515337,0.01951864805021886,0.03215381057937668,5.950631522958385e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.32846177675865107,0.03766226962745887,1.0664758533318706,0.023292596064871687,0.17486082765646968,0.019418342243455226,0.03198482147943987,5.9350060805923745e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.3258995931668995,0.03765297648890191,1.0670598433319112,0.02019397091212346,0.17979286460992708,0.01931823774559646,0.031818753427083374,5.9198043762859715e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.3234299282071399,0.0376444387086939,1.067622982047135,0.018714158688389708,0.18302569103034427,0.019218544411685457,0.03165779356296391,5.9050276138615214e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.32104150036698187,0.03763560913688794,1.068166632859263,0.0180099699907668,0.185398721667965,0.019126047518453933,0.03150401037040493,5.890672910319345e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.3186803343892329,0.03762666918632712,1.0687033137966426,0.01779622954596158,0.18723582503096975,0.01903360839993508,0.03135468825960538,5.876801891418269e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.3163708614659668,0.03761830938027711,1.0692284229354236,0.017726708658576215,0.18887738656456335,0.018942378118821317,0.0312106776685526,5.863360678473175e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.3146416313716923,0.03761190407687616,1.0696223525818265,0.017260155980514853,0.19048570886613045,0.01885168863936021,0.031200201650792625,5.8500767719119816e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.31302375888369327,0.03760584275923876,1.0699910743577323,0.016845460789222715,0.1919679323608804,0.018761621500738172,0.03119413446986326,5.836801252149461e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.31156397267220637,0.03760048554623971,1.0703242633242607,0.016427994722198212,0.19334648294994733,0.018671070343219676,0.03119178420196982,5.82351806312082e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.3102189704972863,0.03759557263558812,1.0706314945729063,0.0161085222660191,0.19454542616960388,0.018742004802676418,0.031190635339526172,5.810287911302533e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.3090606374685927,0.03759116573508832,1.0708963120036032,0.01579315318371247,0.19560322105864164,0.018830771879240357,0.031190256767298065,5.797106588762214e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.3079951880593586,0.03758678452379295,1.0711397595441372,0.01544050115256061,0.19663472449235733,0.018907473698828316,0.031189982197555206,5.78389374332897e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.3070082019404642,0.03758244824038343,1.0713651128307242,0.015239274271172802,0.197451564558773,0.01896827883143618,0.031189771725839754,5.770792127800037e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.3060374010118132,0.03757843346942622,1.0715870763283937,0.015070355171018804,0.1982303650369412,0.019010055463805943,0.03118956131877024,5.757727822363484e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.30389382052907793,0.03757110897894105,1.0720748561131912,0.015748555327671814,0.19902882269064245,0.019004237782529184,0.031027181787248996,5.744976698588128e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.30174336721002304,0.03756343616462215,1.0725634815888423,0.01614160662258655,0.20010222066089317,0.01895496568031803,0.030864493699698348,5.732609341766381e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.29961654182202874,0.03755594778022846,1.0730463974262014,0.016458944564698024,0.20121619228747437,0.01887171807151785,0.030703797897316427,5.7207245896513136e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.2975376028820328,0.03754874617756944,1.073518478119688,0.016557315469943094,0.20251015792757976,0.018779940320984033,0.030544387108739957,5.709139189500155e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.2954960210819295,0.03754206935023727,1.0739822843205946,0.016634169817965082,0.20379068427340585,0.01868922445053904,0.0303868751287483,5.697947312725509e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.29350756474177114,0.037535378231411724,1.0744336994420562,0.016603936316402532,0.2051326621819911,0.018598883740468666,0.030231486078717843,5.687039381630529e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.2915426811421747,0.03752832074600658,1.074878947948117,0.01661182445569813,0.20640206661054417,0.018713997936910032,0.03007766177620092,5.6765189384669754e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.2896049514635266,0.0375215263512917,1.0753178232789133,0.016722716728596272,0.20752912578216096,0.01882352945222903,0.029927499306729922,5.6665125219180145e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.2877385964935842,0.03751490143576887,1.0757405246234344,0.016613573077131728,0.20882986043532972,0.01892883744387237,0.029780580633812524,5.65664083162084e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.28587013797341077,0.03750832542018043,1.076163329772584,0.016677264184028248,0.20993861462954577,0.01903081024620011,0.029634390846035606,5.647287511644859e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.2839909120655512,0.03750143312274088,1.0765876073512395,0.016914945337743813,0.21084248564383157,0.019129334236725724,0.029490398435848227,5.638624773936985e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.2818755254842394,0.037493985949889896,1.0770652742066356,0.017123333544227685,0.21195586935946117,0.019239041150152347,0.029332171811580116,5.6302372216085554e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.27974007404119183,0.03748637262396182,1.0775465471385537,0.017449624807968186,0.21292365896306703,0.01934698121591484,0.029174838518983795,5.622624407920178e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
